favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
222,Twitter for iPad,This is where they miss Gronk. Inside the 20,,False,Mon Feb 06 01:01:01 +0000 2017,65,828408119294324736
225,Twitter for iPad,When you are down 18 the longer than usual halftime of a #SuperBowl is a bit of a break.A little longer to make adjustments &amp; break momentum,,False,Mon Feb 06 01:04:23 +0000 2017,50,828408968905097216
60,Twitter for iPad,Wasn't sure what to expect with everything going on. But that was quite a show by @ladyGaga one of best #SuperBowl  shows I can remember,,False,Mon Feb 06 01:27:32 +0000 2017,34,828414791345647616
9,Twitter for iPad,Very big 3rd down,,False,Mon Feb 06 01:37:30 +0000 2017,4,828417301846302723
176,Twitter for iPad,opening drive of 2nd half of this #SuperBowl is big. If @AtlantaFalcons put up another 7 will be quite a statement &amp; may be fatal dagger,,False,Mon Feb 06 01:35:15 +0000 2017,36,828416735183306752
72,Twitter for iPad,Because Dolphins have played him twice a year for 15 years I have seen this movie before. Brady is very good in these situations.,,False,Mon Feb 06 01:42:06 +0000 2017,19,828418457897205760
244,Twitter for iPad,cant run and dropping passes very UN-patriot like Credit to Atlanta D Playing aggressive man &amp; willing to take a few holding calls downfield,,False,Mon Feb 06 01:47:57 +0000 2017,42,828419931360337920
223,Twitter for iPad,When it rains.......,,False,Mon Feb 06 02:06:33 +0000 2017,71,828424609892544512
92,Twitter for iPad,Need to look for Bennett here,,False,Mon Feb 06 02:05:21 +0000 2017,12,828424310855499777
61,Twitter for iPad,That was a sack of Brady with evil intentions,,False,Mon Feb 06 02:27:18 +0000 2017,14,828429835508805632
65,Twitter for iPad,"Knew Falcons could score but had no idea their defense this fast &amp; disruptive.don't watch NFC much AFC,did they play D like this all year?",,False,Mon Feb 06 02:31:59 +0000 2017,15,828431011939770369
40,Twitter for iPad,If Falcons get 1st down here with 9 minutes left Patriots have at most two full possessions left unless they get a turnover or quick score,,False,Mon Feb 06 02:37:03 +0000 2017,10,828432287201112065
561,Twitter for iPad,Worse thing about #SuperBowl blowouts? Everyone leaves early &amp; you become sole member of the cleanup crew.,,False,Mon Feb 06 02:33:36 +0000 2017,113,828431420334944256
57,Twitter for iPad,"And the quick score, less than 2 minutes on the drive",,False,Mon Feb 06 02:41:49 +0000 2017,14,828433485333405696
217,Twitter for iPad,And there is the turnover,,False,Mon Feb 06 02:38:22 +0000 2017,46,828432618907541504
189,Twitter for iPad,This could be a career defining drive for Matt Ryan,,False,Mon Feb 06 02:45:41 +0000 2017,50,828434461196959744
158,Twitter for iPad,The 8 points from pick six and missed extra point is now the difference in the game.,,False,Mon Feb 06 02:44:50 +0000 2017,60,828434247656538115
2,Twitter for iPad,Atlanta need to play to punt here try to pin inside 10,,False,Mon Feb 06 02:52:36 +0000 2017,2,828436200365101057
372,Twitter for iPad,There are maybe two people in league today who can make that catch,,False,Mon Feb 06 02:49:49 +0000 2017,69,828435499178147840
1,Twitter for iPad,Falcons are mauling this receivers. They aren't going to call holding on every play,,False,Mon Feb 06 02:57:36 +0000 2017,2,828437459386191872
205,Twitter for iPad,"Just over 3 minutes, and perhaps the best QB in NFL history is a touchdown and a 2 away from incredible comeback",,False,Mon Feb 06 02:54:23 +0000 2017,74,828436650304864256
652,Twitter for iPad,If Patriots win this game you will see that catch for years to come. Inches off ground.,,False,Mon Feb 06 03:00:17 +0000 2017,200,828438135755382784
571,Twitter for iPad,That is the helmet catch of this #super bowl,,False,Mon Feb 06 02:58:54 +0000 2017,190,828437786579632129
497,Twitter for iPad,This game has completely turned since the Gaga show.,,False,Mon Feb 06 03:06:36 +0000 2017,242,828439725329498112
521,Twitter for iPad,This new KFC Colonel in commercials is freaky scary.,,False,Mon Feb 06 03:03:34 +0000 2017,202,828438962523996160
147,Twitter for iPad,No reason not to sell out on the block here,,False,Mon Feb 06 03:10:45 +0000 2017,33,828440768138379264
141,Twitter for iPad,Tough spot for Matt Ryan. They should really let clock run here. Turnover here or blocked punt and you give them shot at a 3,,False,Mon Feb 06 03:09:57 +0000 2017,34,828440568443305984
723,Twitter for iPad,"Atlanta, you now know what this Brady guy has done to me and my Dolphins for 15 years.",,False,Mon Feb 06 03:08:04 +0000 2017,190,828440091559358464
0,Twitter for iPad,It has been a tough year for @NFL but you could not ask for a better #Super Bowl to close it out.,,False,Mon Feb 06 03:17:46 +0000 2017,0,828442534321983488
258,Twitter for iPad,Bad knee injury. Hyperextended. Tough to see,,False,Mon Feb 06 03:14:29 +0000 2017,46,828441706802642946
202,Twitter for iPad,"When someone can place a throw in these tight windows like Brady is now doing, nothing a defense can do",,False,Mon Feb 06 03:21:40 +0000 2017,42,828443513675210752
425,Twitter for iPad,But it is a TD. Game. Instant classic. Wow,,False,Mon Feb 06 03:25:50 +0000 2017,103,828444566151888896
189,Twitter for iPad,That will be reviewed.,,False,Mon Feb 06 03:25:17 +0000 2017,44,828444423931457539
246,Twitter for iPad,Unreal. Ball at the 1,,False,Mon Feb 06 03:23:33 +0000 2017,57,828443987501600768
751,Twitter for iPad,Here is the part where the Dolphin fan in me hopes he announces he is retiring,,False,Mon Feb 06 03:28:45 +0000 2017,173,828445297160372228
66,Twitter for iPad,Why should U.S. taxpayer fund 21% of budget of UN that's increasingly a forum for anti-semitism &amp; anti-Americanism? https://t.co/Kod1FLSMnz,,False,Tue Feb 07 02:01:42 +0000 2017,35,828785779665149952
16,Twitter for iPad,Congratulations to Carlos Migoya. Well deserved award for his work helping reform and save  @JacksonHealth https://t.co/6E7834Nyyv,,False,Tue Feb 07 12:20:52 +0000 2017,7,828941597639327744
18,Twitter for iPhone,Good discussion.  Thank you for ur service! https://t.co/G49X6VuL0q,,False,Tue Feb 07 17:06:48 +0000 2017,8,829013554762219521
10,Twitter for iPad,Don't be a #GatorHater It's going to be ok.  University of Florida opens office in UM’s backyard https://t.co/VlwUgtmv4G,,False,Tue Feb 07 21:37:07 +0000 2017,7,829081582241722368
0,Twitter for iPad,Good news for @MiamiHurricanes too. @F5_Jackson a great young man was selected to represent ACC in NCAA voting https://t.co/gxlSaEhOw6,,False,Tue Feb 07 21:42:47 +0000 2017,0,829083009940860928
0,Twitter for iPhone,"RT @UCFGOP: Congratulations to our chair emeritus, @elainesarlooo on her position as Southwest Regional Director for @marcorubio!! 🇺🇸🐘 http…",,True,Wed Feb 08 03:19:28 +0000 2017,14,829167735800205313
41,Twitter for iPad,As #Florida weighs opening up goliath grouper hunt can tell you 1st hand that they are no longer endangered. https://t.co/LWB7Fh7Kef,,False,Thu Feb 09 13:48:48 +0000 2017,22,829688501889294337
26,Twitter for iPad,Happy #Florida &amp; #WPB home to #WinterWhiteHouse But need to deal burden with burden it's imposing on local govt https://t.co/20WLK72Xlv,,False,Thu Feb 09 13:54:05 +0000 2017,6,829689830753894401
177,Twitter for iPad,"""When the storm has swept by, the wicked are gone, but the righteous stand firm forever."" Proverbs 10:25",,False,Fri Feb 10 14:59:47 +0000 2017,62,830068752926535680
84,Twitter for iPad,"""There is no more stupefying thing than anger........If successful, none more arrogant, if foiled none more insane."" Seneca, On Anger, 3.1.5",,False,Fri Feb 10 15:04:15 +0000 2017,36,830069875842375680
0,Twitter for iPad,RT @BNONews: BREAKING: Fights break out among lawmakers in South Africa's parliament https://t.co/fCtQtgMbEb (Vid: Katy Katopodis),,True,Fri Feb 10 15:15:37 +0000 2017,420,830072739130179588
1,Twitter for iPad,"Another sign of failure of @NicolasMaduro, hungry #Venezuelans killing flamingos &amp; anteaters for food https://t.co/WU3YceJdOY #Venezuela",,False,Fri Feb 10 18:47:38 +0000 2017,3,830126095995396097
136,Twitter for iPad,"""Pride leads to disgrace, but with humility comes wisdom."" Proverbs 11:2",,False,Sat Feb 11 13:40:13 +0000 2017,48,830411117646213120
63,Twitter for iPad,"""an uncontrolled, desire-fueled,over-indulged soul is turned from a king into that most feared &amp; detested thing-a tyrant"" Seneca",,False,Sat Feb 11 13:44:31 +0000 2017,25,830412200489656320
2,Twitter for iPad,The latest #NorthKorea #missiletest is more about Kim Jung Un responding to internal challenges to his rule than about testing a new POTUS,,False,Sun Feb 12 17:12:40 +0000 2017,1,830826971919679489
156,Twitter for iPad,"""We are not enemies,but friends.We must not be enemies.Though passion may have strained,it must not break our bonds of affection."" Lincoln",,False,Sun Feb 12 17:29:07 +0000 2017,66,830831112066842624
35,Twitter for iPad,Please read a great opinion piece: Why the rise of #authoritarianism is a global catastrophe https://t.co/E23w3ebyMo,,False,Mon Feb 13 18:56:41 +0000 2017,24,831215533932548097
89,Twitter for iPhone,"One year later, we remember the principled legacy of Justice #Scalia: a brilliant legal mind and a stalwart defende… https://t.co/hSXZ4EKK7R",,False,Mon Feb 13 21:00:12 +0000 2017,38,831246620499050496
111,Twitter for iPad,Good move. U.S. to sanction #Venezuela vice president https://t.co/LwtdV6GNoj,,False,Mon Feb 13 22:48:21 +0000 2017,80,831273834712010752
56,Twitter for iPad,"""A patient man has great understanding, but a quick-tempered man displays folly."" Proverbs 14:29",,False,Tue Feb 14 11:56:02 +0000 2017,25,831472062048894979
65,Twitter for iPad,We will work to make sure @PBCountySheriff is reimbursed for costs of POTUS stays in @pbcgov https://t.co/kdWEpIrRWI,,False,Tue Feb 14 14:22:55 +0000 2017,36,831509026332610560
82,Twitter for iPad,"""The ear attentive to wholesome correction finds itself at home in the company of the wise."" Proverbs 15:31",,False,Wed Feb 15 11:32:49 +0000 2017,22,831828609883045888
84,Twitter for iPad,The Senate Intel committee I am member of will add Flynn situation to our bipartisan probe of Russia &amp; 2016 election https://t.co/AJDN105Jx5,,False,Wed Feb 15 15:21:09 +0000 2017,46,831886069079633926
75,Twitter for iPad,Andy Puzder made the right &amp; honorable choice by  withdrawing from consideration as Labor Secretary.,,False,Wed Feb 15 20:55:49 +0000 2017,39,831970293853933575
0,Twitter for iPhone,"RT @realDonaldTrump: Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out…",,True,Thu Feb 16 00:08:08 +0000 2017,3991,832018689738280961
7,Twitter for iPad,confident more changes coming from the days when Obama admin officials blocked sanctions against #Venezuela tyrants https://t.co/2cBvzKtnVb,,False,Fri Feb 17 02:22:27 +0000 2017,4,832414878807781376
247,Twitter for iPad,I am now very confident Senate Intel Comm I serve on will conduct thorough bipartisan investigation of #Putin interference and influence,,False,Fri Feb 17 22:59:01 +0000 2017,120,832726071938162688
179,Twitter for iPhone,I condemn these threats against Jewish schools &amp; institutions in #Florida &amp; across the nation. We must combat #antiSemitism in all its forms,,False,Mon Feb 27 21:04:37 +0000 2017,78,836321161738846208
39,Twitter for iPad,"Foreign Aid is not charity. We must make sure it is well spent, but it is less than 1% of budget &amp; critical to our national security.",,False,Tue Feb 28 14:27:04 +0000 2017,20,836583503768748033
33,Twitter for iPad,Blue Angels are only two weeks away from season opener.  https://t.co/mIUIkHbB42 via @,,False,Tue Feb 28 14:30:23 +0000 2017,10,836584335549562881
30,Twitter for iPad,If you live in Central #Florida: this young lady has been missing from her home in Tavares since last night https://t.co/hBghj6v4g5,,False,Tue Feb 28 14:34:59 +0000 2017,52,836585495178194944
432,Twitter for iPad,Last night was the best speech @realDonaldTrump has ever given. It was Presidential. Exactly what he needed to do &amp; country needed to hear,,False,Wed Mar 01 14:43:59 +0000 2017,134,836950147636539392
2633,TweetDeck,"If our next president is even half the president Ronald Reagan was, America will be greater than it's ever been. https://t.co/ZFdefwPJgN",,False,Sun Feb 14 03:55:01 +0000 2016,1213,698717051645530117
0,TweetDeck,RT @jackwhitver: Ready to join yet? https://t.co/TIPZ6LP7GI,,True,Thu Sep 17 02:03:28 +0000 2015,60,644330800943656961
24,Twitter Web Client,"@ShannonFoglia Great meeting you, Shannon. Thanks for coming out!",ShannonFoglia,False,Fri Jan 15 15:55:49 +0000 2016,10,688026811024994304
6,Twitter Web Client,"Time for 1 more.Slow response using wifi reminds me of another topic 4 another day, more wireless spectrum. Send questions to #askmarcorubio",,False,Fri Jan 17 14:24:31 +0000 2014,11,424185470818349056
31,Twitter for iPhone,That works too.,,False,Mon Feb 03 00:23:12 +0000 2014,6,430134338706235392
12,Twitter Web Client,"@Carson_Meredith Carson, glad to have earned your vote! I appreciate the prayers and encouragement.",Carson_Meredith,False,Thu Oct 15 18:32:46 +0000 2015,5,654726624105992192
0,Twitter Web Client,RT @ccarolson: Found amid my 7yo's weekend artwork. 🇺🇸 #TeamMarco #BePresident @marcorubio https://t.co/8JZFTjPl6D,,True,Sat Feb 13 18:53:07 +0000 2016,146,698580677747322880
8,Twitter for Websites,Good Friday 2012 http://t.co/3fS7JJpk,,False,Fri Apr 06 12:19:32 +0000 2012,33,188239516501422080
32,Twitter for iPhone,Will be on @SquawkCNBC in less than 5 minutes. Tune in. #sayfie,,False,Wed May 14 12:11:52 +0000 2014,44,466551465902104576
0,Twitter Web Client,RT @Jeff_Dyer: Hey @marcorubio I'm an Iowan and I've made my decision. I'm caucusing for you! https://t.co/MlKh5vS8Jl,,True,Sun Jan 31 01:07:47 +0000 2016,231,693601537369772032
0,Twitter Web Client,Technical problem in ny fox kept my segment on cavuto from going. But I was just reminded that somethings happen for a reason.,,False,Fri May 15 20:36:50 +0000 2009,0,1809966027
42,Sprout Social,Check out this new video from my first campaign trip to NH &amp; help fund our early state efforts: http://t.co/TeOlxQMuCY #FITN,,False,Fri May 08 20:24:00 +0000 2015,40,596772560617869312
136,Sprout Social,"Congrats to @JZenkow! His $17 gift put us over the $30k line, so he won a signed football: https://t.co/IOBAwyjEa5 https://t.co/SrpIMsH77l",,False,Thu Jan 21 21:05:23 +0000 2016,36,690279043220901888
0,Twitter Web Client,@emedesigns we have 14 months to get our message out. And we will!,emedesigns,False,Thu Jun 11 22:34:47 +0000 2009,0,2123143388
0,Twitter for iPhone,"RT @betsy_klein: Iowan Chuck Farnum printed ""RUBIOWA"" signs for @marcorubio's Davenport event.Rubio signed his: ""I'm gonna frame it!"" https…",,True,Thu Nov 12 02:18:32 +0000 2015,77,664628310836682752
0,Twitter Web Client,"@thehotline politics should not be about popularity,should be about leadership. to lead you must take clear positions and make tough choices",njhotline,False,Thu May 21 18:10:26 +0000 2009,0,1873616054
0,Twitter for iPhone,RT @RWLooser_III: 4th event of the day for @marcorubio in The Villages. Someone check on @PatrickMurphyFL. Without HRC in FL he has no one…,,True,Sat Nov 05 01:10:15 +0000 2016,117,794708372113293312
82,Twitter Web Client,@MellisEllis13 And promoting paid leave for parents without job-killing taxes or mandates- https://t.co/veC68PaRUu,marcorubio,False,Mon Feb 01 17:03:54 +0000 2016,41,694204540959199233
257,Twitter for iPad,Thank you to @KingJames for giving us 4 great years! Wish you much success back home in Ohio.,,False,Fri Jul 11 16:33:17 +0000 2014,260,487635751593443330
891,TweetDeck,"Hillary attacks my record because she knows if I am the nominee, we are going to beat her. https://t.co/b26jsfcq81",,False,Thu Jan 07 04:05:37 +0000 2016,367,684948981110161408
140,Twitter Web Client,".@JackHeaphy I may be a bit biased, but I would start @ryantannehill1 for sure. The Dolphins should win again this week!",JackHeaphy,False,Sat Sep 19 19:32:12 +0000 2015,37,645319498174742528
0,Twitter for iPhone,RT @rose10052: @CeaGlass and @ArielleMueller have come from DC to make calls for @marcorubio . Thank you and God Bless! https://t.co/7PdMyo…,,True,Sat Nov 05 17:44:07 +0000 2016,73,794958487860154368
0,Twitter for iPhone,RT @votetimscott: I'm on #TeamMarco. Here's why: https://t.co/a9K594GP2d cc:@marcorubio https://t.co/6K33uZCbXx,,True,Tue Feb 02 14:11:59 +0000 2016,654,694523662930616320
7,Twitter Web Client,@billy_wells No need to call Billy. Duly noted.,billy_wells,False,Fri Sep 25 16:56:46 +0000 2015,2,647454709192593408
563,Sprout Social,People are desperate and are spending millions of dollars in false attacks against me. Don't fall for it. https://t.co/jkMIawDmKg,,False,Sat Jan 16 00:17:01 +0000 2016,254,688152942361186304
614,TweetDeck,I'm proud to welcome the support of this great team of leaders in Northeast Florida. https://t.co/zHszlY1AK4 #FLPrimary,,False,Tue Mar 08 21:29:37 +0000 2016,254,707317371166400512
241,TweetDeck,I'm talking with @seanhannity tonight at 10pm ET on @FoxNews -- Tune in!,,False,Tue Dec 15 02:53:30 +0000 2015,72,676595909887524864
0,Twitter Web Client,Great day in NW Florida. If you are in Pensacola come by the Coffee Cup bright an early @ 7 am,,False,Wed Oct 28 03:19:27 +0000 2009,0,5220972516
257,Twitter for iPhone,El pueblo de #Venezuela se merece mejor que @NicolasMaduro y los titiriteros en La Habana. #ResistenciaVzla #LaSalida,,False,Fri Feb 21 13:24:52 +0000 2014,1492,436854032444186625
0,Twitter Web Client,"RT @TeamMarco: With just five days to go before the Florida Primary, new polls show @marcorubio closing fast: https://t.co/GYP4kWFPip #GOPD…",,True,Fri Mar 11 01:41:06 +0000 2016,245,708105434444521472
117,Sprout Social,It is up to our next president to right the wrongs done by our current one.,,False,Wed May 13 19:50:55 +0000 2015,68,598576172780236800
274,Sprout Social,Thanks to everyone who came out to @ExileBrewingCo tonight! (my selfie skills need some improvement...) http://t.co/QooA1gSfu9,,False,Wed Jul 08 00:04:59 +0000 2015,104,618571445778518016
150,Twitter for iPhone,Thank you to all our #teachers for what they do for our children! #TeacherAppreciationWeek,,False,Fri May 09 12:43:32 +0000 2014,181,464747496640901120
0,TweetDeck,RT @unitedwithrubio: Check out our team's new video and ask your 'What if' question using the tag: #WhatifUnited @TeamMarco https://t.co/2F…,,True,Mon Aug 03 17:29:33 +0000 2015,47,628256402201530369
4,Instagram,Proud to stand with @georgeallenva today at event in Arlington #virginia #gop #senate #2012 http://t.co/zsMPwOZ2,,False,Thu Jun 14 13:53:35 +0000 2012,22,213267947244879872
0,TweetDeck,"RT @jlrussell31: .@SenatorTimScott, back at his old high school, introduces @marcorubio to a fired up crowd! #Marcomentum https://t.co/4tiK…",,True,Fri Feb 19 22:11:33 +0000 2016,151,700804944320995330
81,Sprout Social,"Win a trip to Las Vegas to help celebrate my birthday! 

Click here to enter today --&gt;http://t.co/j7119nEjIj http://t.co/kddODPRdgX",,False,Wed May 20 16:43:01 +0000 2015,60,601065601121943552
184,Sprout Social,President Obama says critics to his Iran deal have no plan about how to handle the threat differently. That's not true. (1/2),,False,Wed Jul 15 20:15:10 +0000 2015,147,621412713286119424
579,TweetDeck,".@SenatorTimScott, @TGowdySC and I talk with @seanhannity on @foxnews at 10:30pm. Tune in!",,False,Tue Feb 16 03:18:53 +0000 2016,156,699432733227900928
